timestep,site,spp,count
1,95,luticola_mcknightiae,3
1,96,luticola_mcknightiae,91
1,97,luticola_mcknightiae,145
1,98,luticola_mcknightiae,0
1,99,luticola_mcknightiae,47
1,100,luticola_mcknightiae,102
1,101,luticola_mcknightiae,89
1,102,luticola_mcknightiae,79
1,103,luticola_mcknightiae,12
1,104,luticola_mcknightiae,38
1,105,luticola_mcknightiae,0
1,106,luticola_mcknightiae,5
1,107,luticola_mcknightiae,15
1,108,luticola_mcknightiae,11
1,109,luticola_mcknightiae,61
1,110,luticola_mcknightiae,3
1,111,luticola_mcknightiae,0
1,112,luticola_mcknightiae,3
1,113,luticola_mcknightiae,45
1,114,luticola_mcknightiae,67
1,115,luticola_mcknightiae,137
1,116,luticola_mcknightiae,34
1,117,luticola_mcknightiae,71
1,118,luticola_mcknightiae,182
1,119,luticola_mcknightiae,112
1,120,luticola_mcknightiae,9
1,121,luticola_mcknightiae,32
1,122,luticola_mcknightiae,33
1,123,luticola_mcknightiae,174
1,124,luticola_mcknightiae,70
1,125,luticola_mcknightiae,67
1,126,luticola_mcknightiae,31
1,127,luticola_mcknightiae,8
1,128,luticola_mcknightiae,128
1,129,luticola_mcknightiae,40
1,130,luticola_mcknightiae,41
1,131,luticola_mcknightiae,36
1,132,luticola_mcknightiae,40
1,133,luticola_mcknightiae,72
1,134,luticola_mcknightiae,32
1,135,luticola_mcknightiae,60
1,136,luticola_mcknightiae,54
1,137,luticola_mcknightiae,31
1,138,luticola_mcknightiae,63
1,139,luticola_mcknightiae,0
1,140,luticola_mcknightiae,37
1,141,luticola_mcknightiae,31
1,142,luticola_mcknightiae,7
1,143,luticola_mcknightiae,51
1,144,luticola_mcknightiae,29
1,145,luticola_mcknightiae,38
1,146,luticola_mcknightiae,22
1,147,luticola_mcknightiae,102
1,148,luticola_mcknightiae,34
1,149,luticola_mcknightiae,10
1,150,luticola_mcknightiae,0
1,151,luticola_mcknightiae,7
1,152,luticola_mcknightiae,30
1,153,luticola_mcknightiae,57
1,154,luticola_mcknightiae,67
1,155,luticola_mcknightiae,0
1,156,luticola_mcknightiae,54
1,157,luticola_mcknightiae,10
1,158,luticola_mcknightiae,11
1,159,luticola_mcknightiae,0
1,160,luticola_mcknightiae,52
1,161,luticola_mcknightiae,11
1,162,luticola_mcknightiae,107
1,163,luticola_mcknightiae,57
1,164,luticola_mcknightiae,0
1,165,luticola_mcknightiae,0
1,166,luticola_mcknightiae,9
1,167,luticola_mcknightiae,11
1,168,luticola_mcknightiae,206
1,169,luticola_mcknightiae,0
1,170,luticola_mcknightiae,87
1,171,luticola_mcknightiae,14
1,172,luticola_mcknightiae,24
1,173,luticola_mcknightiae,2
1,174,luticola_mcknightiae,5
1,175,luticola_mcknightiae,21
1,176,luticola_mcknightiae,50
1,177,luticola_mcknightiae,0
1,178,luticola_mcknightiae,52
1,179,luticola_mcknightiae,16
1,180,luticola_mcknightiae,98
1,181,luticola_mcknightiae,6
1,182,luticola_mcknightiae,2
1,183,luticola_mcknightiae,29
1,184,luticola_mcknightiae,0
1,185,luticola_mcknightiae,32
1,186,luticola_mcknightiae,50
1,187,luticola_mcknightiae,173
1,188,luticola_mcknightiae,0
1,189,luticola_mcknightiae,2
1,190,luticola_mcknightiae,6
1,191,luticola_mcknightiae,169
1,192,luticola_mcknightiae,6
1,193,luticola_mcknightiae,29
1,194,luticola_mcknightiae,38
1,195,luticola_mcknightiae,6
1,196,luticola_mcknightiae,61
1,197,luticola_mcknightiae,185
1,198,luticola_mcknightiae,17
1,199,luticola_mcknightiae,0
1,200,luticola_mcknightiae,2
1,201,luticola_mcknightiae,6
1,202,luticola_mcknightiae,28
1,203,luticola_mcknightiae,15
1,204,luticola_mcknightiae,0
1,205,luticola_mcknightiae,14
1,206,luticola_mcknightiae,0
1,207,luticola_mcknightiae,10
1,208,luticola_mcknightiae,79
1,209,luticola_mcknightiae,75
1,210,luticola_mcknightiae,0
1,211,luticola_mcknightiae,9
1,212,luticola_mcknightiae,45
1,213,luticola_mcknightiae,45
1,214,luticola_mcknightiae,2
1,215,luticola_mcknightiae,2
1,216,luticola_mcknightiae,5
1,217,luticola_mcknightiae,0
1,218,luticola_mcknightiae,29
1,219,luticola_mcknightiae,44
1,220,luticola_mcknightiae,96
1,221,luticola_mcknightiae,0
1,222,luticola_mcknightiae,94
1,223,luticola_mcknightiae,42
1,224,luticola_mcknightiae,17
1,225,luticola_mcknightiae,7
1,226,luticola_mcknightiae,23
1,227,luticola_mcknightiae,46
1,228,luticola_mcknightiae,24
1,229,luticola_mcknightiae,25
1,230,luticola_mcknightiae,22
1,231,luticola_mcknightiae,19
1,232,luticola_mcknightiae,137
1,233,luticola_mcknightiae,86
1,234,luticola_mcknightiae,1
1,235,luticola_mcknightiae,22
1,236,luticola_mcknightiae,2
1,237,luticola_mcknightiae,5
1,238,luticola_mcknightiae,42
1,239,luticola_mcknightiae,21
1,240,luticola_mcknightiae,18
1,241,luticola_mcknightiae,75
1,242,luticola_mcknightiae,83
1,243,luticola_mcknightiae,0
1,244,luticola_mcknightiae,5
1,245,luticola_mcknightiae,4
1,246,luticola_mcknightiae,4
1,247,luticola_mcknightiae,4
1,248,luticola_mcknightiae,40
1,249,luticola_mcknightiae,3
1,250,luticola_mcknightiae,92
1,251,luticola_mcknightiae,13
1,252,luticola_mcknightiae,1
1,253,luticola_mcknightiae,1
1,254,luticola_mcknightiae,29
1,255,luticola_mcknightiae,3
1,256,luticola_mcknightiae,19
1,257,luticola_mcknightiae,18
1,258,luticola_mcknightiae,13
1,259,luticola_mcknightiae,0
1,260,luticola_mcknightiae,6
1,261,luticola_mcknightiae,7
1,262,luticola_mcknightiae,31
1,263,luticola_mcknightiae,4
1,264,luticola_mcknightiae,38
1,265,luticola_mcknightiae,35
1,266,luticola_mcknightiae,6
1,267,luticola_mcknightiae,15
1,268,luticola_mcknightiae,0
1,269,luticola_mcknightiae,1
1,270,luticola_mcknightiae,39
1,271,luticola_mcknightiae,17
1,272,luticola_mcknightiae,2
1,273,luticola_mcknightiae,30
1,274,luticola_mcknightiae,0
1,275,luticola_mcknightiae,17
1,276,luticola_mcknightiae,24
1,277,luticola_mcknightiae,0
1,278,luticola_mcknightiae,18
1,279,luticola_mcknightiae,35
1,280,luticola_mcknightiae,3
1,281,luticola_mcknightiae,12
1,282,luticola_mcknightiae,48
1,283,luticola_mcknightiae,3
1,284,luticola_mcknightiae,109
1,285,luticola_mcknightiae,9
1,286,luticola_mcknightiae,14
1,287,luticola_mcknightiae,27
1,288,luticola_mcknightiae,0
1,289,luticola_mcknightiae,10
1,290,luticola_mcknightiae,4
1,291,luticola_mcknightiae,1
1,292,luticola_mcknightiae,0
1,293,luticola_mcknightiae,2
1,294,luticola_mcknightiae,4
1,295,luticola_mcknightiae,10
1,296,luticola_mcknightiae,54
1,297,luticola_mcknightiae,21
1,298,luticola_mcknightiae,28
1,299,luticola_mcknightiae,0
1,300,luticola_mcknightiae,25
1,301,luticola_mcknightiae,1
1,302,luticola_mcknightiae,89
1,303,luticola_mcknightiae,4
1,304,luticola_mcknightiae,99
1,305,luticola_mcknightiae,26
1,306,luticola_mcknightiae,0
1,307,luticola_mcknightiae,25
1,308,luticola_mcknightiae,28
1,309,luticola_mcknightiae,28
1,310,luticola_mcknightiae,0
1,311,luticola_mcknightiae,12
1,312,luticola_mcknightiae,3
1,313,luticola_mcknightiae,12
1,314,luticola_mcknightiae,64
1,315,luticola_mcknightiae,23
1,316,luticola_mcknightiae,0
1,317,luticola_mcknightiae,0
1,318,luticola_mcknightiae,27
1,319,luticola_mcknightiae,0
1,320,luticola_mcknightiae,27
1,321,luticola_mcknightiae,22
1,322,luticola_mcknightiae,0
1,323,luticola_mcknightiae,1
1,324,luticola_mcknightiae,1
1,325,luticola_mcknightiae,2
1,326,luticola_mcknightiae,0
1,327,luticola_mcknightiae,80
1,328,luticola_mcknightiae,1
1,329,luticola_mcknightiae,27
1,330,luticola_mcknightiae,26
1,331,luticola_mcknightiae,0
1,332,luticola_mcknightiae,1
1,333,luticola_mcknightiae,78
1,334,luticola_mcknightiae,21
1,335,luticola_mcknightiae,0
1,336,luticola_mcknightiae,24
1,337,luticola_mcknightiae,4
1,338,luticola_mcknightiae,0
1,339,luticola_mcknightiae,10
1,340,luticola_mcknightiae,12
1,341,luticola_mcknightiae,47
1,342,luticola_mcknightiae,25
1,343,luticola_mcknightiae,21
1,344,luticola_mcknightiae,2
1,345,luticola_mcknightiae,0
1,346,luticola_mcknightiae,14
1,347,luticola_mcknightiae,5
1,348,luticola_mcknightiae,19
1,349,luticola_mcknightiae,1
1,350,luticola_mcknightiae,4
1,351,luticola_mcknightiae,7
1,352,luticola_mcknightiae,20
1,353,luticola_mcknightiae,19
1,354,luticola_mcknightiae,20
1,355,luticola_mcknightiae,7
1,356,luticola_mcknightiae,11
1,357,luticola_mcknightiae,43
1,358,luticola_mcknightiae,4
1,359,luticola_mcknightiae,2
1,360,luticola_mcknightiae,8
1,361,luticola_mcknightiae,1
1,362,luticola_mcknightiae,37
1,363,luticola_mcknightiae,0
1,364,luticola_mcknightiae,0
1,365,luticola_mcknightiae,7
1,366,luticola_mcknightiae,0
1,367,luticola_mcknightiae,11
1,368,luticola_mcknightiae,10
1,369,luticola_mcknightiae,6
1,370,luticola_mcknightiae,14
1,371,luticola_mcknightiae,34
1,372,luticola_mcknightiae,21
1,373,luticola_mcknightiae,10
1,374,luticola_mcknightiae,0
1,375,luticola_mcknightiae,2
1,376,luticola_mcknightiae,2
1,377,luticola_mcknightiae,36
1,378,luticola_mcknightiae,15
1,379,luticola_mcknightiae,13
1,380,luticola_mcknightiae,19
1,381,luticola_mcknightiae,8
1,382,luticola_mcknightiae,0
1,383,luticola_mcknightiae,18
1,384,luticola_mcknightiae,1
1,385,luticola_mcknightiae,0
1,386,luticola_mcknightiae,7
1,387,luticola_mcknightiae,2
1,388,luticola_mcknightiae,3
1,389,luticola_mcknightiae,35
1,390,luticola_mcknightiae,53
1,391,luticola_mcknightiae,10
1,392,luticola_mcknightiae,1
1,393,luticola_mcknightiae,9
1,394,luticola_mcknightiae,0
1,395,luticola_mcknightiae,9
1,396,luticola_mcknightiae,15
1,397,luticola_mcknightiae,8
1,398,luticola_mcknightiae,25
1,399,luticola_mcknightiae,8
1,400,luticola_mcknightiae,13
1,401,luticola_mcknightiae,14
1,402,luticola_mcknightiae,27
1,403,luticola_mcknightiae,9
1,404,luticola_mcknightiae,9
1,405,luticola_mcknightiae,9
1,406,luticola_mcknightiae,10
1,407,luticola_mcknightiae,12
1,408,luticola_mcknightiae,0
1,409,luticola_mcknightiae,20
1,410,luticola_mcknightiae,0
1,411,luticola_mcknightiae,0
1,412,luticola_mcknightiae,0
1,413,luticola_mcknightiae,0
1,414,luticola_mcknightiae,7
1,415,luticola_mcknightiae,0
1,416,luticola_mcknightiae,11
1,417,luticola_mcknightiae,13
1,418,luticola_mcknightiae,6
1,419,luticola_mcknightiae,5
1,420,luticola_mcknightiae,0
1,421,luticola_mcknightiae,0
1,422,luticola_mcknightiae,13
1,423,luticola_mcknightiae,4
1,424,luticola_mcknightiae,1
1,425,luticola_mcknightiae,1
1,426,luticola_mcknightiae,0
1,427,luticola_mcknightiae,15
1,428,luticola_mcknightiae,4
1,429,luticola_mcknightiae,14
1,430,luticola_mcknightiae,23
1,431,luticola_mcknightiae,23
1,432,luticola_mcknightiae,7
1,433,luticola_mcknightiae,0
1,434,luticola_mcknightiae,6
1,435,luticola_mcknightiae,23
1,436,luticola_mcknightiae,8
1,437,luticola_mcknightiae,1
1,438,luticola_mcknightiae,8
1,439,luticola_mcknightiae,1
1,440,luticola_mcknightiae,2
1,441,luticola_mcknightiae,6
1,442,luticola_mcknightiae,11
1,443,luticola_mcknightiae,11
1,444,luticola_mcknightiae,1
1,445,luticola_mcknightiae,6
1,446,luticola_mcknightiae,0
1,447,luticola_mcknightiae,35
1,448,luticola_mcknightiae,2
1,449,luticola_mcknightiae,1
1,450,luticola_mcknightiae,17
1,451,luticola_mcknightiae,2
1,452,luticola_mcknightiae,17
1,453,luticola_mcknightiae,5
1,454,luticola_mcknightiae,8
1,455,luticola_mcknightiae,1
1,456,luticola_mcknightiae,0
1,457,luticola_mcknightiae,7
1,458,luticola_mcknightiae,0
1,459,luticola_mcknightiae,2
1,460,luticola_mcknightiae,8
1,461,luticola_mcknightiae,4
1,462,luticola_mcknightiae,0
1,463,luticola_mcknightiae,4
1,464,luticola_mcknightiae,0
1,465,luticola_mcknightiae,0
1,466,luticola_mcknightiae,0
1,467,luticola_mcknightiae,7
1,468,luticola_mcknightiae,1
1,469,luticola_mcknightiae,1
1,470,luticola_mcknightiae,6
1,471,luticola_mcknightiae,4
1,472,luticola_mcknightiae,1
1,473,luticola_mcknightiae,1
1,474,luticola_mcknightiae,1
1,475,luticola_mcknightiae,4
1,476,luticola_mcknightiae,3
1,477,luticola_mcknightiae,0
1,478,luticola_mcknightiae,1
1,479,luticola_mcknightiae,0
1,480,luticola_mcknightiae,6
1,481,luticola_mcknightiae,0
1,482,luticola_mcknightiae,0
1,483,luticola_mcknightiae,5
1,484,luticola_mcknightiae,12
1,485,luticola_mcknightiae,3
1,486,luticola_mcknightiae,0
1,487,luticola_mcknightiae,1
1,488,luticola_mcknightiae,2
1,489,luticola_mcknightiae,4
1,490,luticola_mcknightiae,4
1,491,luticola_mcknightiae,1
1,492,luticola_mcknightiae,7
1,493,luticola_mcknightiae,2
1,494,luticola_mcknightiae,9
1,495,luticola_mcknightiae,2
1,496,luticola_mcknightiae,0
1,497,luticola_mcknightiae,1
1,498,luticola_mcknightiae,15
1,499,luticola_mcknightiae,2
1,500,luticola_mcknightiae,0
1,1,luticola_muticopsis_fo__reducta,58
1,2,luticola_muticopsis_fo__reducta,21
1,3,luticola_muticopsis_fo__reducta,0
1,4,luticola_muticopsis_fo__reducta,0
1,5,luticola_muticopsis_fo__reducta,0
1,6,luticola_muticopsis_fo__reducta,32
1,7,luticola_muticopsis_fo__reducta,0
1,8,luticola_muticopsis_fo__reducta,9
1,9,luticola_muticopsis_fo__reducta,0
1,10,luticola_muticopsis_fo__reducta,77
1,11,luticola_muticopsis_fo__reducta,0
1,12,luticola_muticopsis_fo__reducta,0
1,13,luticola_muticopsis_fo__reducta,229
1,14,luticola_muticopsis_fo__reducta,59
1,15,luticola_muticopsis_fo__reducta,0
1,16,luticola_muticopsis_fo__reducta,108
1,17,luticola_muticopsis_fo__reducta,0
1,18,luticola_muticopsis_fo__reducta,0
1,19,luticola_muticopsis_fo__reducta,57
1,20,luticola_muticopsis_fo__reducta,187
1,21,luticola_muticopsis_fo__reducta,0
1,22,luticola_muticopsis_fo__reducta,0
1,23,luticola_muticopsis_fo__reducta,0
1,24,luticola_muticopsis_fo__reducta,29
1,25,luticola_muticopsis_fo__reducta,17
1,26,luticola_muticopsis_fo__reducta,183
1,27,luticola_muticopsis_fo__reducta,0
1,28,luticola_muticopsis_fo__reducta,55
1,29,luticola_muticopsis_fo__reducta,7
1,30,luticola_muticopsis_fo__reducta,0
1,31,luticola_muticopsis_fo__reducta,0
1,32,luticola_muticopsis_fo__reducta,20
1,33,luticola_muticopsis_fo__reducta,0
1,34,luticola_muticopsis_fo__reducta,5
1,35,luticola_muticopsis_fo__reducta,52
1,36,luticola_muticopsis_fo__reducta,65
1,37,luticola_muticopsis_fo__reducta,0
1,38,luticola_muticopsis_fo__reducta,4
1,39,luticola_muticopsis_fo__reducta,0
1,40,luticola_muticopsis_fo__reducta,31
1,41,luticola_muticopsis_fo__reducta,0
1,42,luticola_muticopsis_fo__reducta,96
1,43,luticola_muticopsis_fo__reducta,42
1,44,luticola_muticopsis_fo__reducta,0
1,45,luticola_muticopsis_fo__reducta,0
1,46,luticola_muticopsis_fo__reducta,0
1,47,luticola_muticopsis_fo__reducta,0
1,48,luticola_muticopsis_fo__reducta,4
1,49,luticola_muticopsis_fo__reducta,4
1,50,luticola_muticopsis_fo__reducta,4
1,51,luticola_muticopsis_fo__reducta,0
1,52,luticola_muticopsis_fo__reducta,0
1,53,luticola_muticopsis_fo__reducta,0
1,54,luticola_muticopsis_fo__reducta,0
1,55,luticola_muticopsis_fo__reducta,115
1,56,luticola_muticopsis_fo__reducta,23
1,57,luticola_muticopsis_fo__reducta,0
1,58,luticola_muticopsis_fo__reducta,0
1,59,luticola_muticopsis_fo__reducta,0
1,60,luticola_muticopsis_fo__reducta,0
1,61,luticola_muticopsis_fo__reducta,5
1,62,luticola_muticopsis_fo__reducta,53
1,63,luticola_muticopsis_fo__reducta,37
1,64,luticola_muticopsis_fo__reducta,6
1,65,luticola_muticopsis_fo__reducta,0
1,66,luticola_muticopsis_fo__reducta,6
1,67,luticola_muticopsis_fo__reducta,0
1,68,luticola_muticopsis_fo__reducta,80
1,69,luticola_muticopsis_fo__reducta,0
1,70,luticola_muticopsis_fo__reducta,0
1,71,luticola_muticopsis_fo__reducta,15
1,72,luticola_muticopsis_fo__reducta,4
1,73,luticola_muticopsis_fo__reducta,27
1,74,luticola_muticopsis_fo__reducta,58
1,75,luticola_muticopsis_fo__reducta,0
1,76,luticola_muticopsis_fo__reducta,11
1,77,luticola_muticopsis_fo__reducta,0
1,78,luticola_muticopsis_fo__reducta,0
1,79,luticola_muticopsis_fo__reducta,0
1,80,luticola_muticopsis_fo__reducta,0
1,81,luticola_muticopsis_fo__reducta,99
1,82,luticola_muticopsis_fo__reducta,0
1,83,luticola_muticopsis_fo__reducta,0
1,84,luticola_muticopsis_fo__reducta,7
1,85,luticola_muticopsis_fo__reducta,0
1,86,luticola_muticopsis_fo__reducta,0
1,87,luticola_muticopsis_fo__reducta,0
1,88,luticola_muticopsis_fo__reducta,74
1,89,luticola_muticopsis_fo__reducta,0
1,90,luticola_muticopsis_fo__reducta,31
1,91,luticola_muticopsis_fo__reducta,34
1,92,luticola_muticopsis_fo__reducta,133
1,93,luticola_muticopsis_fo__reducta,0
1,94,luticola_muticopsis_fo__reducta,0
1,95,luticola_muticopsis_fo__reducta,6
1,96,luticola_muticopsis_fo__reducta,0
1,97,luticola_muticopsis_fo__reducta,81
1,98,luticola_muticopsis_fo__reducta,0
1,99,luticola_muticopsis_fo__reducta,13
1,100,luticola_muticopsis_fo__reducta,10
1,101,luticola_muticopsis_fo__reducta,0
1,102,luticola_muticopsis_fo__reducta,0
1,103,luticola_muticopsis_fo__reducta,0
1,104,luticola_muticopsis_fo__reducta,9
1,105,luticola_muticopsis_fo__reducta,0
1,106,luticola_muticopsis_fo__reducta,10
1,107,luticola_muticopsis_fo__reducta,0
1,108,luticola_muticopsis_fo__reducta,10
1,109,luticola_muticopsis_fo__reducta,0
1,110,luticola_muticopsis_fo__reducta,0
1,111,luticola_muticopsis_fo__reducta,0
1,112,luticola_muticopsis_fo__reducta,3
1,113,luticola_muticopsis_fo__reducta,0
1,114,luticola_muticopsis_fo__reducta,0
1,115,luticola_muticopsis_fo__reducta,0
1,116,luticola_muticopsis_fo__reducta,26
1,117,luticola_muticopsis_fo__reducta,80
1,118,luticola_muticopsis_fo__reducta,44
1,119,luticola_muticopsis_fo__reducta,116
1,120,luticola_muticopsis_fo__reducta,0
1,121,luticola_muticopsis_fo__reducta,83
1,122,luticola_muticopsis_fo__reducta,25
1,123,luticola_muticopsis_fo__reducta,42
1,124,luticola_muticopsis_fo__reducta,0
1,125,luticola_muticopsis_fo__reducta,75
1,126,luticola_muticopsis_fo__reducta,81
1,127,luticola_muticopsis_fo__reducta,0
1,128,luticola_muticopsis_fo__reducta,0
1,129,luticola_muticopsis_fo__reducta,0
1,130,luticola_muticopsis_fo__reducta,0
1,131,luticola_muticopsis_fo__reducta,2
1,132,luticola_muticopsis_fo__reducta,0
1,133,luticola_muticopsis_fo__reducta,0
1,134,luticola_muticopsis_fo__reducta,7
1,135,luticola_muticopsis_fo__reducta,8
1,136,luticola_muticopsis_fo__reducta,0
1,137,luticola_muticopsis_fo__reducta,23
1,138,luticola_muticopsis_fo__reducta,71
1,139,luticola_muticopsis_fo__reducta,0
1,140,luticola_muticopsis_fo__reducta,0
1,141,luticola_muticopsis_fo__reducta,7
1,142,luticola_muticopsis_fo__reducta,0
1,143,luticola_muticopsis_fo__reducta,0
1,144,luticola_muticopsis_fo__reducta,77
1,145,luticola_muticopsis_fo__reducta,0
1,146,luticola_muticopsis_fo__reducta,0
1,147,luticola_muticopsis_fo__reducta,0
1,148,luticola_muticopsis_fo__reducta,2
1,149,luticola_muticopsis_fo__reducta,0
1,150,luticola_muticopsis_fo__reducta,0
1,151,luticola_muticopsis_fo__reducta,0
1,152,luticola_muticopsis_fo__reducta,0
1,153,luticola_muticopsis_fo__reducta,3
1,154,luticola_muticopsis_fo__reducta,0
1,155,luticola_muticopsis_fo__reducta,2
1,156,luticola_muticopsis_fo__reducta,53
1,157,luticola_muticopsis_fo__reducta,0
1,158,luticola_muticopsis_fo__reducta,0
1,159,luticola_muticopsis_fo__reducta,0
1,160,luticola_muticopsis_fo__reducta,7
1,161,luticola_muticopsis_fo__reducta,46
1,162,luticola_muticopsis_fo__reducta,0
1,163,luticola_muticopsis_fo__reducta,0
1,164,luticola_muticopsis_fo__reducta,0
1,165,luticola_muticopsis_fo__reducta,5
1,166,luticola_muticopsis_fo__reducta,0
1,167,luticola_muticopsis_fo__reducta,0
1,168,luticola_muticopsis_fo__reducta,0
1,169,luticola_muticopsis_fo__reducta,0
1,170,luticola_muticopsis_fo__reducta,59
1,171,luticola_muticopsis_fo__reducta,0
1,172,luticola_muticopsis_fo__reducta,64
1,173,luticola_muticopsis_fo__reducta,0
1,174,luticola_muticopsis_fo__reducta,0
1,175,luticola_muticopsis_fo__reducta,0
1,176,luticola_muticopsis_fo__reducta,57
1,177,luticola_muticopsis_fo__reducta,10
1,178,luticola_muticopsis_fo__reducta,2
1,179,luticola_muticopsis_fo__reducta,0
1,180,luticola_muticopsis_fo__reducta,0
1,181,luticola_muticopsis_fo__reducta,0
1,182,luticola_muticopsis_fo__reducta,0
1,183,luticola_muticopsis_fo__reducta,8
1,184,luticola_muticopsis_fo__reducta,4
1,185,luticola_muticopsis_fo__reducta,0
1,186,luticola_muticopsis_fo__reducta,56
1,187,luticola_muticopsis_fo__reducta,78
1,188,luticola_muticopsis_fo__reducta,0
1,189,luticola_muticopsis_fo__reducta,0
1,190,luticola_muticopsis_fo__reducta,0
1,191,luticola_muticopsis_fo__reducta,76
1,192,luticola_muticopsis_fo__reducta,0
1,193,luticola_muticopsis_fo__reducta,0
1,194,luticola_muticopsis_fo__reducta,0
1,195,luticola_muticopsis_fo__reducta,0
1,196,luticola_muticopsis_fo__reducta,0
1,197,luticola_muticopsis_fo__reducta,0
1,198,luticola_muticopsis_fo__reducta,0
1,199,luticola_muticopsis_fo__reducta,4
1,200,luticola_muticopsis_fo__reducta,0
1,201,luticola_muticopsis_fo__reducta,0
1,202,luticola_muticopsis_fo__reducta,0
1,203,luticola_muticopsis_fo__reducta,17
1,204,luticola_muticopsis_fo__reducta,0
1,205,luticola_muticopsis_fo__reducta,0
1,206,luticola_muticopsis_fo__reducta,11
1,207,luticola_muticopsis_fo__reducta,0
1,208,luticola_muticopsis_fo__reducta,44
1,209,luticola_muticopsis_fo__reducta,0
1,210,luticola_muticopsis_fo__reducta,0
1,211,luticola_muticopsis_fo__reducta,0
1,212,luticola_muticopsis_fo__reducta,38
1,213,luticola_muticopsis_fo__reducta,38
1,214,luticola_muticopsis_fo__reducta,0
1,215,luticola_muticopsis_fo__reducta,0
1,216,luticola_muticopsis_fo__reducta,0
1,217,luticola_muticopsis_fo__reducta,0
1,218,luticola_muticopsis_fo__reducta,0
1,219,luticola_muticopsis_fo__reducta,38
1,220,luticola_muticopsis_fo__reducta,2
1,221,luticola_muticopsis_fo__reducta,8
1,222,luticola_muticopsis_fo__reducta,2
1,223,luticola_muticopsis_fo__reducta,37
1,224,luticola_muticopsis_fo__reducta,0
1,225,luticola_muticopsis_fo__reducta,0
1,226,luticola_muticopsis_fo__reducta,34
1,227,luticola_muticopsis_fo__reducta,0
1,228,luticola_muticopsis_fo__reducta,0
1,229,luticola_muticopsis_fo__reducta,0
1,230,luticola_muticopsis_fo__reducta,33
1,231,luticola_muticopsis_fo__reducta,49
1,232,luticola_muticopsis_fo__reducta,0
1,233,luticola_muticopsis_fo__reducta,2
1,234,luticola_muticopsis_fo__reducta,0
1,235,luticola_muticopsis_fo__reducta,6
1,236,luticola_muticopsis_fo__reducta,2
1,237,luticola_muticopsis_fo__reducta,0
1,238,luticola_muticopsis_fo__reducta,46
1,239,luticola_muticopsis_fo__reducta,31
1,240,luticola_muticopsis_fo__reducta,46
1,241,luticola_muticopsis_fo__reducta,0
1,242,luticola_muticopsis_fo__reducta,2
1,243,luticola_muticopsis_fo__reducta,8
1,244,luticola_muticopsis_fo__reducta,0
1,245,luticola_muticopsis_fo__reducta,0
1,246,luticola_muticopsis_fo__reducta,0
1,247,luticola_muticopsis_fo__reducta,0
1,248,luticola_muticopsis_fo__reducta,12
1,249,luticola_muticopsis_fo__reducta,1
1,250,luticola_muticopsis_fo__reducta,22
1,251,luticola_muticopsis_fo__reducta,0
1,252,luticola_muticopsis_fo__reducta,0
1,253,luticola_muticopsis_fo__reducta,0
1,254,luticola_muticopsis_fo__reducta,0
1,255,luticola_muticopsis_fo__reducta,0
1,256,luticola_muticopsis_fo__reducta,1
1,257,luticola_muticopsis_fo__reducta,0
1,258,luticola_muticopsis_fo__reducta,1
1,259,luticola_muticopsis_fo__reducta,0
1,260,luticola_muticopsis_fo__reducta,27
1,261,luticola_muticopsis_fo__reducta,0
1,262,luticola_muticopsis_fo__reducta,0
1,263,luticola_muticopsis_fo__reducta,0
1,264,luticola_muticopsis_fo__reducta,0
1,265,luticola_muticopsis_fo__reducta,0
1,266,luticola_muticopsis_fo__reducta,26
1,267,luticola_muticopsis_fo__reducta,38
1,268,luticola_muticopsis_fo__reducta,0
1,269,luticola_muticopsis_fo__reducta,1
1,270,luticola_muticopsis_fo__reducta,4
1,271,luticola_muticopsis_fo__reducta,1
1,272,luticola_muticopsis_fo__reducta,0
1,273,luticola_muticopsis_fo__reducta,34
1,274,luticola_muticopsis_fo__reducta,6
1,275,luticola_muticopsis_fo__reducta,5
1,276,luticola_muticopsis_fo__reducta,0
1,277,luticola_muticopsis_fo__reducta,6
1,278,luticola_muticopsis_fo__reducta,0
1,279,luticola_muticopsis_fo__reducta,0
1,280,luticola_muticopsis_fo__reducta,3
1,281,luticola_muticopsis_fo__reducta,0
1,282,luticola_muticopsis_fo__reducta,0
1,283,luticola_muticopsis_fo__reducta,0
1,284,luticola_muticopsis_fo__reducta,0
1,285,luticola_muticopsis_fo__reducta,0
1,286,luticola_muticopsis_fo__reducta,0
1,287,luticola_muticopsis_fo__reducta,2
1,288,luticola_muticopsis_fo__reducta,0
1,289,luticola_muticopsis_fo__reducta,8
1,290,luticola_muticopsis_fo__reducta,0
1,291,luticola_muticopsis_fo__reducta,3
1,292,luticola_muticopsis_fo__reducta,5
1,293,luticola_muticopsis_fo__reducta,8
1,294,luticola_muticopsis_fo__reducta,0
1,295,luticola_muticopsis_fo__reducta,8
1,296,luticola_muticopsis_fo__reducta,0
1,297,luticola_muticopsis_fo__reducta,0
1,298,luticola_muticopsis_fo__reducta,0
1,299,luticola_muticopsis_fo__reducta,0
1,300,luticola_muticopsis_fo__reducta,2
1,301,luticola_muticopsis_fo__reducta,0
1,302,luticola_muticopsis_fo__reducta,40
1,303,luticola_muticopsis_fo__reducta,0
1,304,luticola_muticopsis_fo__reducta,0
1,305,luticola_muticopsis_fo__reducta,29
1,306,luticola_muticopsis_fo__reducta,0
1,307,luticola_muticopsis_fo__reducta,0
1,308,luticola_muticopsis_fo__reducta,0
